Concurso,Data,Motor,Perfil,Jogo,Acertos,Elite Score,Fez 11 pontos,Fez 12 pontos,Fez 13 pontos,Fez 14 pontos,Fez 15 pontos
719,27/02/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 07 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 25,9,1987.89,0,0,0,0,0
719,27/02/2012,Aleatorio,Aleatorio,01 - 04 - 05 - 06 - 07 - 09 - 11 - 12 - 13 - 14 - 18 - 20 - 21 - 22 - 25,7,0.0,0,0,0,0,0
720,01/03/2012,Elite V1,V1,01 - 02 - 03 - 04 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,8,3331.05,0,0,0,0,0
720,01/03/2012,Elite V2,V2_monte_carlo_amplo,02 - 03 - 07 - 08 - 11 - 13 - 14 - 15 - 18 - 19 - 21 - 22 - 23 - 24 - 25,8,1979.07,0,0,0,0,0
720,01/03/2012,Aleatorio,Aleatorio,01 - 03 - 04 - 09 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 25,9,0.0,0,0,0,0,0
721,02/03/2012,Elite V1,V1,01 - 02 - 03 - 04 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,10,3335.15,0,0,0,0,0
721,02/03/2012,Elite V2,V2_monte_carlo_amplo,04 - 07 - 09 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 25,7,1988.21,0,0,0,0,0
721,02/03/2012,Aleatorio,Aleatorio,02 - 03 - 04 - 06 - 08 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22,9,0.0,0,0,0,0,0
722,05/03/2012,Elite V1,V1,01 - 02 - 03 - 04 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,7,3338.4,0,0,0,0,0
722,05/03/2012,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 07 - 08 - 09 - 11 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 25,7,1983.75,0,0,0,0,0
722,05/03/2012,Aleatorio,Aleatorio,02 - 04 - 05 - 06 - 07 - 08 - 09 - 12 - 13 - 14 - 16 - 19 - 21 - 23 - 24,10,0.0,0,0,0,0,0
723,07/03/2012,Elite V1,V1,01 - 02 - 03 - 04 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,8,3341.0,0,0,0,0,0
723,07/03/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 07 - 08 - 10 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 22 - 23,9,1972.33,0,0,0,0,0
723,07/03/2012,Aleatorio,Aleatorio,01 - 02 - 04 - 06 - 09 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 25,8,0.0,0,0,0,0,0
724,09/03/2012,Elite V1,V1,01 - 02 - 03 - 04 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,9,3343.3,0,0,0,0,0
724,09/03/2012,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 21 - 23 - 24 - 25,9,1981.89,0,0,0,0,0
724,09/03/2012,Aleatorio,Aleatorio,01 - 03 - 05 - 06 - 09 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25,10,0.0,0,0,0,0,0
725,12/03/2012,Elite V1,V1,01 - 02 - 03 - 04 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,7,3347.35,0,0,0,0,0
725,12/03/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 05 - 07 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 23 - 24 - 25,9,1986.14,0,0,0,0,0
725,12/03/2012,Aleatorio,Aleatorio,01 - 04 - 05 - 06 - 07 - 08 - 11 - 13 - 14 - 16 - 19 - 20 - 21 - 22 - 23,7,0.0,0,0,0,0,0
726,14/03/2012,Elite V1,V1,01 - 02 - 03 - 04 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,10,3347.65,0,0,0,0,0
726,14/03/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 05 - 07 - 09 - 10 - 11 - 12 - 14 - 15 - 18 - 21 - 23 - 24 - 25,10,1988.55,0,0,0,0,0
726,14/03/2012,Aleatorio,Aleatorio,03 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 19 - 22 - 24 - 25,10,0.0,0,0,0,0,0
727,16/03/2012,Elite V1,V1,01 - 02 - 04 - 07 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24,8,3341.25,0,0,0,0,0
727,16/03/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 07 - 09 - 10 - 11 - 12 - 14 - 15 - 16 - 20 - 23 - 24 - 25,10,1988.35,0,0,0,0,0
727,16/03/2012,Aleatorio,Aleatorio,01 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 23 - 25,8,0.0,0,0,0,0,0
728,19/03/2012,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,8,3343.15,0,0,0,0,0
728,19/03/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 07 - 09 - 10 - 11 - 14 - 15 - 18 - 20 - 21 - 23 - 24 - 25,9,2004.56,0,0,0,0,0
728,19/03/2012,Aleatorio,Aleatorio,02 - 03 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 14 - 16 - 20 - 22 - 23 - 25,10,0.0,0,0,0,0,0
729,21/03/2012,Elite V1,V1,01 - 02 - 04 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 21 - 23 - 25,10,3347.3,0,0,0,0,0
729,21/03/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 07 - 09 - 10 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 24 - 25,9,1985.94,0,0,0,0,0
729,21/03/2012,Aleatorio,Aleatorio,02 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 20 - 25,9,0.0,0,0,0,0,0
730,23/03/2012,Elite V1,V1,01 - 02 - 04 - 07 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,9,3350.25,0,0,0,0,0
730,23/03/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 14 - 15 - 21 - 23 - 24 - 25,9,2000.76,0,0,0,0,0
730,23/03/2012,Aleatorio,Aleatorio,02 - 03 - 06 - 07 - 08 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 24,8,0.0,0,0,0,0,0
731,26/03/2012,Elite V1,V1,01 - 02 - 04 - 07 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,9,3354.55,0,0,0,0,0
731,26/03/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 07 - 10 - 11 - 12 - 14 - 15 - 16 - 20 - 21 - 23 - 24 - 25,9,2001.81,0,0,0,0,0
731,26/03/2012,Aleatorio,Aleatorio,02 - 03 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 16 - 19 - 20 - 21 - 22 - 24,9,0.0,0,0,0,0,0
732,28/03/2012,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,10,3360.05,0,0,0,0,0
732,28/03/2012,Elite V2,V2_monte_carlo_amplo,03 - 04 - 06 - 07 - 11 - 12 - 14 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25,9,2000.61,0,0,0,0,0
732,28/03/2012,Aleatorio,Aleatorio,02 - 05 - 06 - 07 - 08 - 10 - 12 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24,7,0.0,0,0,0,0,0
733,30/03/2012,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,7,3365.35,0,0,0,0,0
733,30/03/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 07 - 09 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 23 - 24 - 25,8,2005.72,0,0,0,0,0
733,30/03/2012,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 14 - 18 - 19 - 21 - 24 - 25,10,0.0,0,0,0,0,0
734,02/04/2012,Elite V1,V1,01 - 02 - 04 - 07 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,8,3364.1,0,0,0,0,0
734,02/04/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 06 - 07 - 08 - 11 - 12 - 14 - 19 - 20 - 21 - 22 - 24 - 25,7,2018.51,0,0,0,0,0
734,02/04/2012,Aleatorio,Aleatorio,01 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 15 - 16 - 17 - 18 - 21 - 22,8,0.0,0,0,0,0,0
735,04/04/2012,Elite V1,V1,01 - 02 - 04 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 21 - 23 - 24 - 25,9,3376.0,0,0,0,0,0
735,04/04/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 08 - 11 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,9,1995.03,0,0,0,0,0
735,04/04/2012,Aleatorio,Aleatorio,01 - 02 - 04 - 07 - 10 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,9,0.0,0,0,0,0,0
736,07/04/2012,Elite V1,V1,01 - 02 - 04 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 21 - 23 - 24 - 25,8,3380.3,0,0,0,0,0
736,07/04/2012,Elite V2,V2_monte_carlo_amplo,04 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 22 - 24 - 25,7,2005.41,0,0,0,0,0
736,07/04/2012,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 15 - 17 - 18 - 20 - 21 - 22 - 23,10,0.0,0,0,0,0,0
737,09/04/2012,Elite V1,V1,01 - 02 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,6,3382.55,0,0,0,0,0
737,09/04/2012,Elite V2,V2_monte_carlo_amplo,03 - 04 - 06 - 08 - 09 - 10 - 11 - 13 - 17 - 19 - 20 - 21 - 22 - 23 - 24,7,2012.21,0,0,0,0,0
737,09/04/2012,Aleatorio,Aleatorio,01 - 02 - 03 - 05 - 07 - 10 - 12 - 13 - 16 - 17 - 20 - 21 - 22 - 23 - 24,9,0.0,0,0,0,0,0
738,11/04/2012,Elite V1,V1,01 - 02 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,10,3383.15,0,0,0,0,0
738,11/04/2012,Elite V2,V2_monte_carlo_amplo,03 - 04 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 22 - 24 - 25,8,2006.23,0,0,0,0,0
738,11/04/2012,Aleatorio,Aleatorio,03 - 04 - 06 - 07 - 09 - 11 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23,9,0.0,0,0,0,0,0
739,13/04/2012,Elite V1,V1,01 - 02 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,10,3385.1,0,0,0,0,0
739,13/04/2012,Elite V2,V2_monte_carlo_amplo,02 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 23 - 24 - 25,11,1985.97,1,0,0,0,0
739,13/04/2012,Aleatorio,Aleatorio,01 - 03 - 07 - 12 - 13 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,8,0.0,0,0,0,0,0
740,16/04/2012,Elite V1,V1,01 - 02 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,13,3389.85,0,0,1,0,0
740,16/04/2012,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 06 - 08 - 10 - 11 - 14 - 17 - 19 - 20 - 21 - 22 - 24 - 25,9,2006.08,0,0,0,0,0
740,16/04/2012,Aleatorio,Aleatorio,01 - 03 - 04 - 06 - 07 - 09 - 11 - 12 - 14 - 17 - 20 - 21 - 23 - 24 - 25,10,0.0,0,0,0,0,0
741,18/04/2012,Elite V1,V1,01 - 02 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,9,3399.35,0,0,0,0,0
741,18/04/2012,Elite V2,V2_monte_carlo_amplo,02 - 04 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 22 - 23 - 24 - 25,9,2010.72,0,0,0,0,0
741,18/04/2012,Aleatorio,Aleatorio,04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25,11,0.0,1,0,0,0,0
742,20/04/2012,Elite V1,V1,01 - 02 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,9,3401.05,0,0,0,0,0
742,20/04/2012,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25,8,2019.86,0,0,0,0,0
742,20/04/2012,Aleatorio,Aleatorio,01 - 02 - 05 - 06 - 07 - 08 - 10 - 14 - 17 - 18 - 20 - 21 - 23 - 24 - 25,9,0.0,0,0,0,0,0
743,23/04/2012,Elite V1,V1,01 - 02 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,11,3407.95,1,0,0,0,0
743,23/04/2012,Elite V2,V2_monte_carlo_amplo,02 - 03 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 23 - 24 - 25,11,2033.55,1,0,0,0,0
743,23/04/2012,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 05 - 07 - 08 - 11 - 13 - 14 - 15 - 16 - 19 - 23 - 25,7,0.0,0,0,0,0,0
744,25/04/2012,Elite V1,V1,01 - 02 - 04 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,10,3417.4,0,0,0,0,0
744,25/04/2012,Elite V2,V2_monte_carlo_amplo,02 - 03 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 21 - 22 - 23 - 24 - 25,9,2035.37,0,0,0,0,0
744,25/04/2012,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 07 - 09 - 10 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 24,11,0.0,1,0,0,0,0
745,27/04/2012,Elite V1,V1,01 - 02 - 04 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,8,3425.5,0,0,0,0,0
745,27/04/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 25,9,2044.0,0,0,0,0,0
745,27/04/2012,Aleatorio,Aleatorio,02 - 06 - 07 - 09 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 21 - 23 - 24 - 25,9,0.0,0,0,0,0,0
746,30/04/2012,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 11 - 12 - 13 - 14 - 19 - 21 - 22 - 23 - 24 - 25,8,3431.4,0,0,0,0,0
746,30/04/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25,7,2026.19,0,0,0,0,0
746,30/04/2012,Aleatorio,Aleatorio,01 - 03 - 05 - 06 - 08 - 09 - 10 - 12 - 16 - 17 - 18 - 19 - 20 - 22 - 25,11,0.0,1,0,0,0,0
747,02/05/2012,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 11 - 12 - 13 - 14 - 19 - 21 - 22 - 23 - 24 - 25,8,3431.65,0,0,0,0,0
747,02/05/2012,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 06 - 09 - 10 - 11 - 12 - 13 - 17 - 19 - 21 - 23 - 24 - 25,10,2034.29,0,0,0,0,0
747,02/05/2012,Aleatorio,Aleatorio,03 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 22 - 24 - 25,8,0.0,0,0,0,0,0
748,04/05/2012,Elite V1,V1,01 - 02 - 04 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,7,3429.9,0,0,0,0,0
748,04/05/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 09 - 10 - 11 - 12 - 13 - 17 - 20 - 23 - 24 - 25,10,2039.01,0,0,0,0,0
748,04/05/2012,Aleatorio,Aleatorio,01 - 02 - 03 - 05 - 07 - 08 - 09 - 10 - 11 - 17 - 18 - 19 - 21 - 22 - 25,9,0.0,0,0,0,0,0
749,07/05/2012,Elite V1,V1,01 - 02 - 03 - 04 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 22 - 23 - 24 - 25,11,3430.5,1,0,0,0,0
749,07/05/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 06 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 20 - 21 - 23 - 24,8,2044.45,0,0,0,0,0
749,07/05/2012,Aleatorio,Aleatorio,02 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22,9,0.0,0,0,0,0,0
750,09/05/2012,Elite V1,V1,01 - 02 - 04 - 06 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 23 - 24 - 25,9,3431.6,0,0,0,0,0
750,09/05/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 21 - 24,11,2041.7,1,0,0,0,0
750,09/05/2012,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 05 - 08 - 09 - 11 - 14 - 15 - 18 - 20 - 22 - 23 - 24,9,0.0,0,0,0,0,0
751,11/05/2012,Elite V1,V1,01 - 02 - 04 - 06 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 23 - 24 - 25,8,3443.5,0,0,0,0,0
751,11/05/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 09 - 10 - 11 - 13 - 15 - 17 - 19 - 20 - 21 - 24,8,2045.21,0,0,0,0,0
751,11/05/2012,Aleatorio,Aleatorio,02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 15 - 16 - 19 - 21 - 24 - 25,7,0.0,0,0,0,0,0
752,14/05/2012,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24,8,3447.1,0,0,0,0,0
752,14/05/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 06 - 09 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 21 - 23 - 24,8,2042.59,0,0,0,0,0
752,14/05/2012,Aleatorio,Aleatorio,01 - 03 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 15 - 16 - 18 - 22 - 24 - 25,9,0.0,0,0,0,0,0
753,16/05/2012,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 21 - 23 - 24,8,3446.95,0,0,0,0,0
753,16/05/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 11 - 12 - 13 - 14 - 19 - 21 - 24,10,2022.19,0,0,0,0,0
753,16/05/2012,Aleatorio,Aleatorio,01 - 04 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 20 - 22 - 23 - 24,9,0.0,0,0,0,0,0
754,18/05/2012,Elite V1,V1,02 - 03 - 04 - 06 - 09 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 23 - 24,7,3448.3,0,0,0,0,0
754,18/05/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 06 - 07 - 08 - 11 - 13 - 14 - 19 - 20 - 21 - 24 - 25,9,2037.03,0,0,0,0,0
754,18/05/2012,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 07 - 11 - 13 - 15 - 16 - 19 - 20 - 21 - 23 - 24 - 25,12,0.0,0,1,0,0,0
755,21/05/2012,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 09 - 11 - 12 - 13 - 17 - 19 - 21 - 23 - 24 - 25,9,3448.3,0,0,0,0,0
755,21/05/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 06 - 07 - 11 - 13 - 17 - 19 - 20 - 21 - 22 - 24 - 25,9,2031.11,0,0,0,0,0
755,21/05/2012,Aleatorio,Aleatorio,02 - 03 - 04 - 08 - 09 - 11 - 12 - 14 - 15 - 16 - 20 - 21 - 23 - 24 - 25,9,0.0,0,0,0,0,0
756,23/05/2012,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 09 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25,7,3457.3,0,0,0,0,0
756,23/05/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 06 - 07 - 08 - 11 - 13 - 17 - 19 - 20 - 23 - 24 - 25,10,2029.39,0,0,0,0,0
756,23/05/2012,Aleatorio,Aleatorio,01 - 02 - 05 - 07 - 08 - 09 - 10 - 11 - 14 - 15 - 19 - 20 - 22 - 23 - 25,10,0.0,0,0,0,0,0
757,25/05/2012,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 07 - 11 - 12 - 13 - 14 - 17 - 19 - 23 - 24 - 25,8,3457.95,0,0,0,0,0
757,25/05/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 06 - 07 - 08 - 13 - 14 - 16 - 17 - 20 - 23 - 24 - 25,9,2050.01,0,0,0,0,0
757,25/05/2012,Aleatorio,Aleatorio,01 - 02 - 05 - 06 - 07 - 09 - 10 - 12 - 14 - 16 - 17 - 20 - 22 - 23 - 25,7,0.0,0,0,0,0,0
758,28/05/2012,Elite V1,V1,01 - 02 - 03 - 04 - 05 - 06 - 11 - 12 - 13 - 14 - 15 - 19 - 23 - 24 - 25,11,3462.3,1,0,0,0,0
758,28/05/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 07 - 08 - 11 - 13 - 14 - 15 - 17 - 20 - 21 - 23 - 25,9,2046.22,0,0,0,0,0
758,28/05/2012,Aleatorio,Aleatorio,01 - 03 - 05 - 06 - 08 - 09 - 10 - 14 - 15 - 16 - 17 - 21 - 23 - 24 - 25,9,0.0,0,0,0,0,0
759,30/05/2012,Elite V1,V1,01 - 02 - 03 - 04 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 25,7,3467.3,0,0,0,0,0
759,30/05/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 06 - 11 - 13 - 14 - 15 - 16 - 17 - 20 - 23 - 24 - 25,8,2047.07,0,0,0,0,0
759,30/05/2012,Aleatorio,Aleatorio,01 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 20 - 22 - 25,9,0.0,0,0,0,0,0
760,01/06/2012,Elite V1,V1,01 - 02 - 04 - 05 - 06 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 23 - 24 - 25,10,3470.1,0,0,0,0,0
760,01/06/2012,Elite V2,V2_monte_carlo_amplo,01 - 04 - 07 - 08 - 09 - 10 - 11 - 13 - 15 - 16 - 17 - 20 - 23 - 24 - 25,12,2035.6,0,1,0,0,0
760,01/06/2012,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 06 - 08 - 10 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21,8,0.0,0,0,0,0,0
761,04/06/2012,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 23 - 24 - 25,9,3473.95,0,0,0,0,0
761,04/06/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 06 - 07 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 24,10,2038.61,0,0,0,0,0
761,04/06/2012,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 07 - 08 - 09 - 13 - 16 - 17 - 18 - 20 - 22 - 24 - 25,8,0.0,0,0,0,0,0
762,06/06/2012,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 23 - 24 - 25,8,3480.3,0,0,0,0,0
762,06/06/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 23 - 24 - 25,8,2060.91,0,0,0,0,0
762,06/06/2012,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 08 - 09 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 24,9,0.0,0,0,0,0,0
763,08/06/2012,Elite V1,V1,01 - 02 - 03 - 04 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 21 - 23 - 24,8,3484.9,0,0,0,0,0
763,08/06/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 07 - 10 - 11 - 12 - 13 - 15 - 17 - 20 - 23 - 24 - 25,8,2058.03,0,0,0,0,0
763,08/06/2012,Aleatorio,Aleatorio,01 - 04 - 05 - 06 - 07 - 09 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 21 - 23,9,0.0,0,0,0,0,0
764,11/06/2012,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 23 - 24 - 25,11,3496.25,1,0,0,0,0
764,11/06/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 13 - 15 - 16 - 17 - 24 - 25,9,2058.75,0,0,0,0,0
764,11/06/2012,Aleatorio,Aleatorio,01 - 04 - 05 - 07 - 09 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23,10,0.0,0,0,0,0,0
765,13/06/2012,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 23 - 24 - 25,9,3500.45,0,0,0,0,0
765,13/06/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 23 - 24 - 25,10,2073.16,0,0,0,0,0
765,13/06/2012,Aleatorio,Aleatorio,02 - 05 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 19 - 22 - 23 - 24 - 25,9,0.0,0,0,0,0,0
766,15/06/2012,Elite V1,V1,01 - 02 - 03 - 04 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 23 - 24 - 25,8,3506.75,0,0,0,0,0
