Concurso,Data,Divisão,Acertos,Margem de busca,Trend Score total,Dezenas
1377,20/06/2016,9+6,8,0,882.1884,03-05-09-10-11-13-14-15-16-17-18-20-23-24-25
1378,22/06/2016,9+6,8,1,821.483,03-04-05-09-10-13-14-15-17-18-20-22-23-24-25
1379,24/06/2016,9+6,9,0,905.4843,03-04-05-09-10-13-14-15-17-18-20-21-23-24-25
1380,27/06/2016,9+6,9,1,940.0763,01-03-04-05-10-13-14-15-17-18-20-21-23-24-25
1381,29/06/2016,9+6,9,0,968.5834,03-05-06-09-10-13-14-15-17-18-20-21-23-24-25
1382,01/07/2016,9+6,10,1,1000.2596,03-05-06-09-10-12-13-14-15-17-20-21-23-24-25
1383,04/07/2016,9+6,9,0,936.3609,03-04-05-06-09-10-12-14-15-17-20-21-23-24-25
1384,06/07/2016,9+6,9,0,965.2661,01-04-05-06-10-12-13-14-15-17-18-20-21-24-25
1385,08/07/2016,9+6,9,1,997.4645,01-05-06-10-12-13-14-15-17-18-20-21-22-24-25
1386,11/07/2016,9+6,8,1,991.7523,01-06-08-09-10-12-13-14-15-17-20-21-22-24-25
1387,13/07/2016,9+6,8,1,977.8103,04-06-08-09-10-12-13-15-17-18-20-21-22-24-25
1388,15/07/2016,9+6,8,0,1040.058,04-06-08-09-10-12-13-14-15-17-18-20-21-24-25
1389,18/07/2016,9+6,11,0,1023.865,04-05-08-09-10-12-13-14-15-17-18-20-21-24-25
1390,20/07/2016,9+6,9,0,1021.5199,03-04-06-09-12-13-14-15-17-18-19-20-21-24-25
1391,22/07/2016,9+6,9,0,923.7702,01-04-06-08-09-10-12-13-14-15-17-18-20-21-24
1392,25/07/2016,9+6,10,0,897.8326,04-05-06-08-09-12-13-14-15-16-17-18-20-21-24
1393,27/07/2016,9+6,9,1,924.1686,03-05-06-08-11-12-13-14-15-17-18-20-21-24-25
1394,29/07/2016,9+6,9,1,935.2697,01-03-04-05-06-08-12-13-14-15-16-17-18-20-21
1395,01/08/2016,9+6,8,0,959.07,01-03-04-05-08-10-11-12-13-14-15-17-18-20-21
1396,03/08/2016,9+6,9,1,970.2623,03-04-05-06-10-11-13-14-15-16-17-18-20-21-25
1397,05/08/2016,9+6,11,1,979.3872,01-03-04-05-06-10-11-12-13-14-15-17-18-20-21
1398,08/08/2016,9+6,9,1,982.4025,03-05-06-10-11-12-14-15-16-17-18-20-21-23-25
1399,10/08/2016,9+6,10,1,1009.4908,03-04-05-06-10-11-12-13-14-15-17-18-20-21-25
1400,12/08/2016,9+6,7,0,1053.3908,03-04-05-06-10-11-13-14-15-16-17-18-20-21-25
1401,15/08/2016,9+6,9,0,1038.1067,03-05-06-09-11-12-13-14-17-18-19-20-21-22-25
1402,17/08/2016,9+6,9,0,1039.0113,03-04-05-06-09-11-12-13-14-17-18-20-21-22-25
1403,19/08/2016,9+6,9,0,971.7036,03-04-05-06-11-12-13-14-15-18-19-21-22-24-25
1404,22/08/2016,9+6,10,0,969.1133,03-04-05-06-08-11-12-14-15-18-19-21-22-24-25
1405,24/08/2016,9+6,8,0,960.5907,03-04-05-06-08-09-11-12-13-14-15-19-21-24-25
1406,26/08/2016,9+6,10,0,1031.7511,03-04-05-06-08-09-11-12-14-15-16-18-19-21-25
1407,29/08/2016,9+6,7,0,981.6554,03-04-05-06-08-10-11-12-14-15-16-18-19-21-25
1408,06/09/2016,9+6,10,0,954.4752,03-04-05-06-11-13-14-15-16-19-20-21-22-24-25
1409,09/09/2016,9+6,8,0,938.3465,03-04-05-06-09-11-13-15-16-19-20-21-22-24-25
1410,12/09/2016,9+6,8,0,1025.5602,03-04-05-06-10-11-12-13-14-15-19-21-22-24-25
1411,14/09/2016,9+6,8,0,928.6556,03-04-05-06-10-11-13-14-15-16-19-21-22-24-25
1412,16/09/2016,9+6,11,0,982.8262,03-04-05-06-10-11-13-14-15-16-19-21-22-23-25
1413,19/09/2016,9+6,10,0,958.4313,03-04-05-06-08-10-11-12-13-14-15-16-21-23-25
1414,21/09/2016,9+6,9,0,929.0008,03-04-05-06-10-11-13-15-16-19-21-22-23-24-25
1415,23/09/2016,9+6,11,0,927.9612,03-04-05-06-09-10-13-15-16-19-21-22-23-24-25
1416,26/09/2016,9+6,9,0,883.9443,03-04-05-06-07-09-10-13-14-15-16-21-23-24-25
1417,28/09/2016,9+6,8,0,835.178,04-05-06-07-09-10-13-14-15-16-17-21-23-24-25
1418,30/09/2016,9+6,9,1,948.6873,03-04-05-06-07-09-10-13-14-15-16-21-23-24-25
1419,03/10/2016,9+6,9,1,944.4737,03-04-05-06-07-09-10-13-14-15-16-17-19-21-24
1420,05/10/2016,9+6,9,0,1023.6343,02-03-04-05-06-07-09-10-13-14-15-17-18-21-23
1421,07/10/2016,9+6,9,1,978.0361,03-04-05-06-09-10-11-13-14-15-16-17-18-21-23
1422,10/10/2016,9+6,9,0,1035.8325,02-03-04-05-06-07-09-10-13-14-15-17-18-21-23
1423,14/10/2016,9+6,7,0,962.9784,03-04-05-06-07-09-10-13-14-15-17-18-20-21-23
1424,17/10/2016,9+6,10,0,976.8417,03-04-05-06-07-10-11-13-14-15-17-18-19-20-23
1425,19/10/2016,9+6,6,0,948.5661,04-05-06-07-10-11-13-14-15-17-18-19-22-23-24
1426,21/10/2016,9+6,7,1,994.6054,04-05-06-07-08-09-11-13-14-15-17-18-19-20-23
1427,24/10/2016,9+6,10,0,872.2553,04-05-06-07-10-11-13-14-15-16-17-18-19-22-23
1428,26/10/2016,9+6,8,0,950.731,04-05-06-07-08-10-11-13-14-15-16-17-19-20-23
1429,28/10/2016,9+6,9,1,1042.8059,04-05-06-07-08-11-13-14-15-16-17-19-20-22-23
1430,31/10/2016,9+6,10,0,997.1808,04-05-06-07-08-11-13-14-15-16-17-19-20-22-23
1431,04/11/2016,9+6,10,1,1006.6345,04-05-07-08-10-11-12-13-14-15-16-18-19-20-25
1432,07/11/2016,9+6,8,0,1041.0965,04-05-07-08-11-13-14-15-16-18-19-20-22-23-25
1433,09/11/2016,9+6,11,0,974.9462,04-05-07-08-09-10-12-13-14-15-16-18-20-23-25
1434,11/11/2016,9+6,9,1,895.6948,04-05-08-09-10-13-14-15-16-18-19-20-21-23-25
1435,14/11/2016,9+6,9,0,931.0607,04-05-07-08-09-10-12-14-15-16-17-18-20-23-25
1436,16/11/2016,9+6,7,0,1029.9029,03-04-05-07-09-10-12-14-15-16-18-20-22-23-25
1437,18/11/2016,9+6,8,0,954.6057,03-04-05-09-10-12-15-16-17-18-19-20-22-23-25
1438,21/11/2016,9+6,7,0,963.4999,03-04-05-06-09-10-12-15-16-17-18-19-20-23-25
1439,23/11/2016,9+6,7,0,941.9985,03-04-05-07-08-09-10-12-15-16-17-19-20-23-25
1440,25/11/2016,9+6,7,0,962.1118,01-03-04-05-07-09-10-12-14-15-16-17-19-20-23
1441,28/11/2016,9+6,9,0,866.6807,03-04-05-09-10-12-14-15-16-17-19-20-22-23-24
1442,30/11/2016,9+6,9,0,945.1275,03-04-05-09-10-12-14-15-16-17-18-19-20-22-23
1443,02/12/2016,9+6,8,0,919.2664,03-04-05-06-09-10-12-13-14-15-17-19-20-22-23
1444,05/12/2016,9+6,8,0,955.5657,03-04-05-09-10-11-12-13-15-16-17-19-20-22-23
1445,07/12/2016,9+6,10,0,884.477,01-03-04-05-09-10-11-12-13-15-16-17-19-20-22
1446,09/12/2016,9+6,7,1,855.9829,01-03-04-05-09-10-11-12-14-15-16-17-19-20-22
1447,12/12/2016,9+6,9,0,820.9713,01-03-04-05-07-09-10-11-12-13-15-16-17-20-22
1448,14/12/2016,9+6,9,1,886.936,01-03-04-05-09-10-12-13-14-15-16-17-20-22-24
1449,16/12/2016,9+6,11,0,843.7246,01-03-04-05-09-10-11-12-13-15-16-17-20-22-24
1450,19/12/2016,9+6,10,0,862.3972,01-03-04-05-10-12-13-16-17-20-21-22-23-24-25
1451,21/12/2016,9+6,9,0,820.7469,01-03-04-05-06-11-12-13-15-16-17-20-22-23-24
1452,23/12/2016,9+6,9,0,809.0803,01-03-04-05-08-11-12-13-15-16-17-20-22-23-24
1453,26/12/2016,9+6,9,0,888.0367,01-03-04-05-08-10-12-13-15-16-17-20-22-23-24
1454,28/12/2016,9+6,8,0,904.1437,01-03-04-05-06-08-10-13-15-16-17-20-22-23-24
1455,30/12/2016,9+6,10,0,901.9364,01-04-05-08-10-13-15-16-17-19-20-21-22-23-24
1456,02/01/2017,9+6,9,0,952.5868,01-03-04-05-08-10-13-14-19-20-21-22-23-24-25
1457,04/01/2017,9+6,8,0,966.7472,01-04-05-08-10-13-14-16-19-20-21-22-23-24-25
1458,06/01/2017,9+6,7,0,991.0051,01-04-05-08-10-13-14-15-16-19-20-21-23-24-25
1459,09/01/2017,9+6,9,0,939.4709,01-02-04-05-07-08-10-13-14-15-19-20-23-24-25
1460,11/01/2017,9+6,10,0,889.6388,01-02-05-08-10-13-14-15-17-19-20-21-23-24-25
1461,13/01/2017,9+6,10,0,882.0154,01-02-04-05-07-09-10-13-14-15-19-20-23-24-25
1462,16/01/2017,9+6,9,1,904.3325,01-05-07-08-10-13-14-15-17-18-19-20-23-24-25
1463,18/01/2017,9+6,9,0,904.1629,01-02-05-09-10-13-14-15-17-18-19-20-23-24-25
1464,20/01/2017,9+6,9,1,898.6165,01-02-04-05-13-14-15-17-18-19-20-21-23-24-25
1465,23/01/2017,9+6,8,2,912.885,01-02-04-05-07-13-14-15-17-18-19-20-23-24-25
1466,25/01/2017,9+6,7,1,866.3799,01-04-05-07-09-10-13-14-15-17-18-19-20-23-24
1467,27/01/2017,9+6,10,2,891.4669,01-03-04-05-09-10-11-13-14-17-18-19-20-23-24
1468,30/01/2017,9+6,7,0,888.146,01-04-05-07-09-10-13-14-15-16-17-19-20-23-24
1469,01/02/2017,9+6,7,1,874.9333,01-04-05-09-10-12-13-14-17-19-20-21-23-24-25
1470,03/02/2017,9+6,8,1,881.8026,01-02-04-05-09-10-11-13-14-17-19-20-21-23-24
1471,06/02/2017,9+6,8,0,868.2188,01-03-04-05-09-10-11-12-13-14-19-20-21-23-24
1472,08/02/2017,9+6,11,0,886.4412,01-03-04-05-10-11-12-13-14-19-20-21-22-23-24
1473,10/02/2017,9+6,10,0,895.4608,01-04-06-09-10-11-12-13-14-19-20-21-22-23-24
1474,13/02/2017,9+6,10,0,923.651,02-04-05-10-11-12-13-14-18-19-20-21-22-23-24
1475,15/02/2017,9+6,9,0,930.9521,02-03-04-05-10-11-12-13-14-19-20-21-22-23-24
1476,17/02/2017,9+6,10,0,925.3934,01-02-04-05-07-10-11-12-13-14-19-20-21-23-24
1477,20/02/2017,9+6,10,0,965.2941,01-02-04-05-07-10-11-12-13-14-18-20-21-23-24
1478,22/02/2017,9+6,10,0,918.6605,01-02-04-05-07-10-11-12-13-14-18-19-20-21-24
1479,24/02/2017,9+6,8,0,890.0398,01-02-04-05-07-10-12-13-14-15-18-20-21-22-24
1480,01/03/2017,9+6,8,0,910.1843,02-04-05-07-10-12-13-14-15-18-20-21-22-23-24
1481,03/03/2017,9+6,7,1,868.1853,01-02-04-05-07-10-12-13-14-15-18-20-21-22-24
1482,06/03/2017,9+6,9,0,825.8024,02-05-06-07-10-11-12-13-14-18-20-21-22-23-24
1483,08/03/2017,9+6,9,0,841.072,02-05-06-07-10-11-12-13-15-18-19-20-21-22-24
1484,10/03/2017,9+6,8,0,897.5624,02-05-06-07-10-11-12-13-15-18-19-20-21-23-24
1485,13/03/2017,9+6,8,0,950.3295,02-05-06-07-09-10-11-12-13-15-19-20-21-22-23
1486,15/03/2017,9+6,9,1,911.3661,02-05-06-07-09-10-11-12-13-15-17-19-20-22-23
1487,17/03/2017,9+6,10,2,923.9697,02-03-05-06-07-10-11-12-15-17-18-19-20-21-23
1488,20/03/2017,9+6,8,1,872.4564,02-05-07-09-10-11-12-15-17-18-19-20-21-22-23
1489,22/03/2017,9+6,11,1,854.8677,02-04-05-07-09-10-11-15-18-19-20-21-22-23-25
1490,24/03/2017,9+6,8,0,886.8557,01-02-03-04-05-10-11-12-13-19-20-21-23-24-25
1491,27/03/2017,9+6,11,1,907.4219,01-02-04-05-07-09-10-11-12-13-19-20-21-23-24
1492,29/03/2017,9+6,9,1,893.7226,01-02-04-05-09-10-12-13-15-18-19-20-21-23-25
1493,31/03/2017,9+6,10,0,875.4771,02-04-05-07-09-10-11-12-13-15-19-20-22-23-25
1494,03/04/2017,9+6,13,0,824.6967,01-02-04-05-07-09-10-11-12-13-15-19-20-22-25
1495,05/04/2017,9+6,9,0,869.0616,02-04-05-07-10-11-13-14-15-19-20-21-23-24-25
1496,07/04/2017,9+6,12,0,964.6501,02-04-05-07-09-10-11-12-13-15-19-20-22-23-25
1497,10/04/2017,9+6,10,0,962.657,01-02-04-05-10-11-13-14-15-19-20-22-23-24-25
1498,12/04/2017,9+6,9,0,971.1231,02-04-05-07-09-10-11-12-13-15-19-20-23-24-25
1499,15/04/2017,9+6,10,0,1067.5455,02-04-05-07-10-11-12-13-14-15-19-20-22-23-25
1500,17/04/2017,9+6,10,0,1024.1509,02-04-05-07-09-10-11-13-14-15-19-20-22-23-25
1501,19/04/2017,9+6,7,0,1002.9432,02-04-05-07-09-10-11-12-13-14-15-19-23-24-25
1502,22/04/2017,9+6,11,1,1054.7725,01-02-05-07-10-11-12-13-15-18-19-22-23-24-25
1503,24/04/2017,9+6,7,0,1001.8787,01-02-04-05-07-08-10-11-12-13-14-15-19-23-25
1504,26/04/2017,9+6,10,0,1065.6366,01-02-04-05-07-10-11-12-13-15-18-19-22-23-25
1505,28/04/2017,9+6,9,0,1040.9671,01-02-03-05-07-10-11-12-13-15-18-22-23-24-25
1506,03/05/2017,9+6,7,1,987.8695,01-02-05-07-10-11-12-13-15-18-19-22-23-24-25
1507,05/05/2017,9+6,9,0,996.3215,01-02-04-05-07-11-12-13-15-17-18-19-20-22-24
1508,08/05/2017,9+6,7,0,1017.2711,01-02-04-05-07-11-13-15-17-18-19-20-22-24-25
1509,10/05/2017,9+6,11,0,1044.165,01-02-03-04-05-07-11-13-14-17-18-19-20-22-24
1510,12/05/2017,9+6,11,0,965.8531,01-03-05-07-10-11-12-13-17-18-19-20-22-23-24
1511,15/05/2017,9+6,8,1,964.2364,01-02-03-05-07-11-13-14-17-18-19-20-22-23-24
1512,17/05/2017,9+6,11,0,1001.4836,01-02-03-04-05-07-10-11-12-13-17-18-19-22-24
1513,19/05/2017,9+6,9,0,954.7981,01-02-03-07-08-10-11-13-14-17-18-19-22-23-24
1514,22/05/2017,9+6,11,1,980.2933,01-02-03-04-05-07-10-11-12-13-15-17-19-22-24
1515,24/05/2017,9+6,9,0,986.768,01-02-03-04-07-10-11-12-13-14-17-18-19-22-24
1516,26/05/2017,9+6,9,0,1058.988,01-02-03-04-05-07-10-11-12-13-17-19-21-22-24
1517,29/05/2017,9+6,8,1,1039.8183,01-02-03-04-05-07-10-11-12-13-15-17-19-22-24
1518,31/05/2017,9+6,9,0,1004.6404,01-02-03-04-07-08-10-11-12-13-15-18-19-22-24
1519,02/06/2017,9+6,7,0,986.0,01-02-03-04-07-10-11-12-13-15-18-19-20-22-24
1520,05/06/2017,9+6,10,0,936.232,02-03-04-08-10-11-12-13-17-18-19-20-21-22-24
1521,07/06/2017,9+6,9,0,874.351,02-03-04-05-08-10-11-12-13-18-19-20-21-22-24
1522,09/06/2017,9+6,9,1,915.8608,02-03-04-10-11-12-13-14-17-18-19-20-21-22-24
1523,12/06/2017,9+6,7,0,926.9229,01-02-03-04-05-08-11-12-13-14-17-18-19-20-24
1524,14/06/2017,9+6,10,0,976.3255,01-02-03-05-08-10-11-12-13-14-18-19-20-23-24
1525,16/06/2017,9+6,9,0,928.9975,01-02-03-08-10-11-12-13-14-17-18-19-20-23-24
1526,19/06/2017,9+6,9,0,844.7394,01-03-05-07-08-10-11-12-13-14-18-19-20-23-24
1527,21/06/2017,9+6,8,0,955.0672,01-03-05-08-10-11-12-13-14-18-19-20-23-24-25
1528,23/06/2017,9+6,9,0,923.4994,01-05-07-08-10-12-13-14-18-19-20-22-23-24-25
1529,26/06/2017,9+6,8,0,991.6862,01-05-07-08-10-12-13-14-18-19-20-22-23-24-25
1530,28/06/2017,9+6,9,0,998.8793,01-05-08-09-10-12-13-14-18-19-20-21-23-24-25
1531,30/06/2017,9+6,10,0,949.5814,01-02-03-05-08-09-10-13-14-18-19-20-21-23-24
1532,03/07/2017,9+6,10,0,937.1132,01-02-04-05-08-09-10-13-14-18-20-21-23-24-25
1533,05/07/2017,9+6,8,0,961.1724,01-02-04-05-07-08-10-13-14-18-20-21-22-23-24
1534,07/07/2017,9+6,9,1,941.0681,01-02-03-04-05-08-10-11-13-14-15-18-20-22-24
1535,10/07/2017,9+6,9,0,989.1832,01-02-03-04-05-08-10-11-13-14-15-18-20-22-24
1536,12/07/2017,9+6,8,0,988.7406,01-02-03-04-05-08-10-11-13-14-18-20-21-22-24
1537,14/07/2017,9+6,12,0,979.3461,01-02-03-04-05-08-10-11-12-13-14-18-20-21-24
1538,17/07/2017,9+6,9,0,990.7065,01-03-04-05-07-08-10-11-12-13-14-19-20-23-24
1539,19/07/2017,9+6,12,1,985.9012,01-03-04-05-08-10-11-12-13-14-18-19-20-21-24
1540,21/07/2017,9+6,9,1,986.1855,01-03-04-05-07-08-10-11-13-14-15-19-20-23-24
1541,24/07/2017,9+6,9,0,1009.0616,01-03-04-07-08-10-11-12-13-14-17-19-20-21-24
1542,26/07/2017,9+6,9,0,1013.8358,01-03-04-08-10-11-12-13-14-17-18-19-20-21-24
1543,28/07/2017,9+6,7,0,1022.1811,01-03-04-05-07-10-11-12-13-14-15-18-19-20-21
1544,31/07/2017,9+6,9,0,1028.5529,01-02-03-04-07-08-10-11-13-14-15-17-19-20-21
1545,02/08/2017,9+6,8,0,1097.4832,01-02-03-04-07-08-10-11-13-14-15-17-19-20-21
1546,04/08/2017,9+6,11,0,1101.6678,01-02-03-07-08-10-11-13-14-15-17-19-20-21-24
1547,07/08/2017,9+6,8,0,1080.7763,02-03-04-07-08-10-11-12-13-14-15-17-20-21-24
1548,09/08/2017,9+6,9,0,1040.3482,01-02-03-07-08-10-11-13-14-15-17-19-20-22-24
1549,11/08/2017,9+6,10,0,990.1259,01-02-03-07-08-10-11-13-14-15-17-19-20-22-24
1550,14/08/2017,9+6,10,0,971.2879,02-03-07-08-10-11-12-13-14-15-17-19-20-22-24
1551,16/08/2017,9+6,11,0,1024.8441,01-02-03-07-08-10-11-13-15-17-19-20-21-22-24
1552,18/08/2017,9+6,9,0,971.5295,02-03-04-07-08-10-11-12-13-15-17-20-21-23-24
1553,21/08/2017,9+6,8,0,1020.1724,01-03-07-08-10-11-13-14-15-17-20-22-23-24-25
1554,23/08/2017,9+6,9,0,1007.1844,01-02-03-07-08-10-11-13-14-15-17-20-22-24-25
1555,25/08/2017,9+6,8,0,999.0529,02-03-07-08-10-11-13-14-15-17-19-20-22-24-25
1556,28/08/2017,9+6,8,0,978.1672,01-02-03-07-08-10-11-13-14-15-19-20-22-24-25
1557,07/09/2017,9+6,6,0,954.7325,01-02-03-07-08-10-11-13-14-15-17-19-20-22-25
1558,11/09/2017,9+6,9,0,927.2731,01-02-03-05-08-11-12-13-14-15-17-20-22-24-25
1559,13/09/2017,9+6,7,0,896.8661,01-02-03-05-07-08-11-13-14-15-17-20-22-24-25
1560,15/09/2017,9+6,11,0,884.3388,01-02-03-04-05-08-09-11-13-14-15-19-20-22-25
1561,18/09/2017,9+6,10,0,842.9428,01-02-03-05-08-09-12-13-14-15-16-19-20-22-25
1562,20/09/2017,9+6,11,0,859.3129,01-02-03-04-05-08-09-11-14-16-18-20-22-24-25
1563,22/09/2017,9+6,9,0,884.1262,01-02-03-04-05-08-09-13-14-15-18-20-22-24-25
1564,25/09/2017,9+6,9,0,925.3206,01-02-03-04-05-08-09-11-14-16-17-18-20-22-25
1565,27/09/2017,9+6,9,0,905.4103,01-02-03-05-08-09-11-12-14-16-17-18-20-22-25
1566,29/09/2017,9+6,8,0,916.6834,01-02-03-04-05-08-09-11-12-14-17-18-20-22-25
1567,02/10/2017,9+6,9,0,923.8104,01-02-03-04-05-08-09-11-12-13-17-18-20-24-25
1568,04/10/2017,9+6,9,0,927.059,01-02-03-04-05-07-08-09-11-13-17-18-20-24-25
1569,06/10/2017,9+6,9,0,938.7127,01-02-03-04-05-07-08-09-11-13-17-18-20-24-25
1570,09/10/2017,9+6,10,1,1025.5043,01-02-03-05-07-08-09-11-12-13-14-17-18-24-25
1571,11/10/2017,9+6,10,1,971.6428,02-03-04-05-07-08-09-11-12-13-14-17-18-21-24
1572,13/10/2017,9+6,8,0,1028.0116,01-02-03-07-08-09-11-12-13-16-17-18-21-24-25
1573,16/10/2017,9+6,8,1,923.0097,01-02-03-04-07-08-09-11-12-13-18-19-21-24-25
1574,18/10/2017,9+6,8,0,941.591,01-02-03-04-07-08-09-10-11-13-17-18-19-24-25
1575,20/10/2017,9+6,9,0,977.6287,01-02-03-07-08-09-10-11-12-13-17-18-19-24-25
1576,23/10/2017,9+6,9,1,990.9924,02-03-05-07-09-10-11-12-13-14-17-18-19-21-24
1577,25/10/2017,9+6,11,0,969.0139,01-02-03-05-07-09-10-11-12-13-14-17-18-19-24
1578,27/10/2017,9+6,8,1,936.9797,01-02-03-05-07-08-09-11-12-13-14-16-18-23-24
1579,30/10/2017,9+6,9,1,913.2042,02-03-05-07-09-10-11-12-13-14-16-17-18-23-24
1580,01/11/2017,9+6,9,0,960.626,01-03-05-07-09-10-11-12-13-14-16-17-18-21-24
1581,03/11/2017,9+6,8,1,925.3496,01-03-05-06-07-09-10-11-12-14-15-16-17-18-21
1582,06/11/2017,9+6,9,1,905.4364,02-03-05-06-08-09-10-11-12-13-14-16-17-18-21
1583,08/11/2017,9+6,9,1,924.5142,03-05-06-07-09-10-11-12-13-14-16-17-18-21-23
1584,10/11/2017,9+6,9,0,891.9506,02-03-05-07-10-11-12-13-14-16-17-18-21-23-25
1585,13/11/2017,9+6,9,0,828.8446,03-05-07-09-10-11-12-13-14-16-17-18-23-24-25
1586,16/11/2017,9+6,10,0,908.7588,02-03-05-07-10-11-12-13-14-16-17-18-19-24-25
1587,17/11/2017,9+6,10,0,892.5589,02-03-05-06-07-10-11-14-16-17-18-19-23-24-25
1588,20/11/2017,9+6,8,0,878.4818,02-03-04-07-10-11-12-14-16-17-18-19-23-24-25
1589,22/11/2017,9+6,9,0,945.713,02-03-04-05-07-10-11-14-16-17-18-19-23-24-25
1590,24/11/2017,9+6,11,0,934.2965,01-02-03-05-07-11-14-16-17-18-19-20-23-24-25
1591,27/11/2017,9+6,8,1,931.3062,02-03-04-05-07-11-14-15-16-17-18-19-23-24-25
1592,29/11/2017,9+6,8,0,971.4537,01-02-03-05-07-10-11-14-15-16-17-18-23-24-25
1593,01/12/2017,9+6,10,0,969.4887,01-03-05-07-10-11-14-16-17-18-19-20-22-23-25
1594,04/12/2017,9+6,7,0,934.0429,01-03-05-07-11-12-14-16-17-18-19-20-22-23-25
1595,06/12/2017,9+6,10,0,897.3708,01-03-04-05-07-10-11-12-14-16-17-19-20-22-25
1596,08/12/2017,9+6,8,0,845.8368,01-03-05-07-10-11-12-14-16-17-19-20-22-23-25
1597,11/12/2017,9+6,10,1,866.5778,01-03-04-05-07-10-11-13-14-17-18-19-20-21-22
1598,13/12/2017,9+6,8,0,890.9729,01-03-04-05-07-10-11-13-14-17-18-20-22-24-25
1599,15/12/2017,9+6,9,0,931.1302,01-02-03-04-05-07-10-11-13-17-18-20-22-24-25
1600,18/12/2017,9+6,9,1,836.0277,01-03-05-07-08-10-11-13-17-18-19-20-22-24-25
1601,20/12/2017,9+6,7,0,822.8747,01-03-05-07-08-10-11-13-17-18-19-20-21-22-24
1602,22/12/2017,9+6,9,0,857.8045,01-02-03-04-05-07-09-10-11-13-17-18-20-22-24
1603,26/12/2017,9+6,10,0,841.7604,01-02-03-04-05-07-09-10-11-13-17-18-20-22-24
1604,27/12/2017,9+6,9,0,848.9458,01-02-03-04-05-08-09-10-11-13-17-18-20-22-24
1605,29/12/2017,9+6,9,0,936.181,01-02-03-04-05-09-10-13-14-17-18-20-21-22-24
1606,02/01/2018,9+6,9,0,942.7253,03-04-05-07-09-10-13-14-17-18-19-20-21-22-24
1607,03/01/2018,9+6,8,0,953.9183,03-04-05-07-09-10-13-14-17-18-19-20-21-22-24
1608,05/01/2018,9+6,8,0,900.5693,03-04-05-07-08-09-10-11-13-14-18-19-20-21-24
1609,08/01/2018,9+6,11,1,889.0643,01-03-04-05-07-08-09-10-11-13-14-18-20-23-24
1610,10/01/2018,9+6,10,1,867.3819,01-03-04-05-08-09-10-11-13-14-17-18-19-20-22
1611,12/01/2018,9+6,9,0,853.3293,01-03-04-05-08-09-10-11-13-14-17-18-20-21-23
1612,15/01/2018,9+6,8,0,861.3185,03-05-07-08-09-10-11-13-14-17-18-19-20-21-24
1613,17/01/2018,9+6,9,0,934.27,03-05-07-08-09-10-11-13-14-17-18-20-21-22-24
1614,19/01/2018,9+6,8,0,923.289,03-05-07-08-09-10-11-13-14-17-18-20-21-22-24
1615,22/01/2018,9+6,9,0,799.5278,01-03-05-07-08-09-10-11-13-14-17-18-20-21-24
1616,24/01/2018,9+6,10,0,840.4474,01-02-03-07-09-10-11-13-14-17-18-20-21-23-24
1617,26/01/2018,9+6,8,0,889.081,01-02-03-06-07-09-10-11-13-14-17-18-20-21-24
1618,29/01/2018,9+6,9,1,842.0819,01-02-03-06-07-09-10-11-13-14-17-20-21-23-24
1619,31/01/2018,9+6,8,1,830.1042,02-03-04-05-06-07-09-10-11-13-14-17-20-21-23
1620,02/02/2018,9+6,11,1,859.3464,01-02-03-05-07-08-09-10-11-13-14-17-20-21-24
1621,05/02/2018,9+6,10,1,810.7263,01-03-04-05-07-08-09-10-11-13-14-17-22-23-24
1622,07/02/2018,9+6,9,1,862.2717,01-02-04-05-07-08-09-10-11-13-14-17-21-24-25
1623,09/02/2018,9+6,11,1,898.1841,02-03-04-05-07-08-09-10-11-13-14-17-18-21-24
1624,14/02/2018,9+6,8,0,903.5113,01-02-04-05-09-10-11-13-14-17-18-21-22-24-25
1625,16/02/2018,9+6,8,0,1025.9751,01-02-03-04-05-08-09-10-11-13-14-17-20-24-25
1626,19/02/2018,9+6,11,1,964.8147,01-02-04-07-08-09-10-11-13-14-17-18-20-22-24
1627,21/02/2018,9+6,11,0,940.4364,02-03-06-08-09-10-11-13-14-17-18-20-22-24-25
1628,23/02/2018,9+6,9,0,948.1597,01-03-04-07-08-09-10-13-14-16-17-18-20-22-24
1629,26/02/2018,9+6,8,0,983.1636,01-02-03-04-08-09-10-11-13-14-16-17-18-20-24
1630,28/02/2018,9+6,8,1,990.4974,01-02-03-04-07-09-10-11-13-14-17-18-20-21-24
1631,02/03/2018,9+6,10,1,1016.759,01-02-03-04-08-09-10-11-13-14-17-18-20-22-24
1632,05/03/2018,9+6,7,1,953.7893,01-02-03-07-08-09-10-11-13-14-17-18-20-22-24
1633,07/03/2018,9+6,9,1,880.8199,02-03-04-08-09-10-11-13-14-17-18-20-22-24-25
1634,09/03/2018,9+6,7,0,878.0067,01-02-03-08-09-10-11-12-13-14-17-18-20-22-24
1635,12/03/2018,9+6,6,0,839.9028,02-03-04-08-09-10-11-13-14-17-18-20-22-24-25
1636,14/03/2018,9+6,10,0,803.9082,03-04-07-08-09-10-13-14-15-17-20-22-23-24-25
1637,16/03/2018,9+6,10,0,837.2123,03-04-05-07-09-10-13-14-17-18-20-22-23-24-25
1638,19/03/2018,9+6,9,0,841.9786,03-06-07-09-10-12-13-14-17-18-20-22-23-24-25
1639,21/03/2018,9+6,11,0,872.2369,03-05-07-08-09-10-13-14-15-17-18-20-22-24-25
