Concurso,Data,Top20 V2,Melhor acerto no portfolio,Melhor jogo no portfolio,Jogos 11 pontos,Jogos 12 pontos,Jogos 13 pontos,Jogos 14 pontos,Jogos 15 pontos
717,22/02/2012,01 - 03 - 04 - 05 - 06 - 08 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 03 - 04 - 05 - 06 - 08 - 11 - 12 - 14 - 16 - 18 - 20 - 21 - 23 - 25,840,56,0,0,0
718,24/02/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 11 - 14 - 15 - 19 - 21 - 22 - 23 - 25,126,0,0,0,0
719,27/02/2012,01 - 03 - 04 - 05 - 07 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 03 - 04 - 07 - 08 - 09 - 11 - 13 - 15 - 18 - 19 - 22 - 23 - 24 - 25,840,56,0,0,0
720,01/03/2012,01 - 02 - 03 - 04 - 07 - 08 - 09 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 07 - 09 - 11 - 13 - 16 - 18 - 20 - 21 - 23 - 24 - 25,840,56,0,0,0
721,02/03/2012,01 - 02 - 03 - 04 - 07 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 07 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 21,840,56,0,0,0
722,05/03/2012,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 21 - 22 - 23 - 24 - 25,10,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 23 - 24,0,0,0,0,0
723,07/03/2012,01 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 20 - 24,840,56,0,0,0
724,09/03/2012,02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25,13,02 - 03 - 04 - 05 - 07 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 23 - 24 - 25,2730,455,21,0,0
725,12/03/2012,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 12 - 15 - 18 - 21 - 24 - 25,126,0,0,0,0
726,14/03/2012,01 - 03 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25,13,01 - 03 - 05 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 24 - 25,2730,455,21,0,0
727,16/03/2012,01 - 02 - 03 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 09 - 11 - 16 - 18 - 20 - 21 - 23 - 24 - 25,840,56,0,0,0
728,19/03/2012,01 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25,12,01 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 16 - 20 - 21 - 23 - 25,840,56,0,0,0
729,21/03/2012,01 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 23 - 25,840,56,0,0,0
730,23/03/2012,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 07 - 11 - 12 - 14 - 16 - 20 - 21 - 22 - 24 - 25,840,56,0,0,0
731,26/03/2012,01 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 03 - 04 - 06 - 07 - 08 - 09 - 11 - 12 - 14 - 15 - 19 - 21 - 22 - 24,2730,455,21,0,0
732,28/03/2012,01 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 14 - 20 - 21 - 22 - 23 - 24 - 25,2730,455,21,0,0
733,30/03/2012,01 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 19 - 20 - 22 - 24,840,56,0,0,0
734,02/04/2012,01 - 03 - 04 - 06 - 07 - 08 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 03 - 04 - 06 - 07 - 08 - 10 - 11 - 15 - 18 - 19 - 20 - 21 - 23 - 24,126,0,0,0,0
735,04/04/2012,01 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 03 - 04 - 06 - 08 - 10 - 11 - 13 - 14 - 19 - 20 - 21 - 22 - 24 - 25,840,56,0,0,0
736,07/04/2012,01 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 17 - 19 - 21 - 23,126,0,0,0,0
737,09/04/2012,01 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,10,01 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 22 - 25,0,0,0,0,0
738,11/04/2012,02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,12,02 - 03 - 04 - 05 - 06 - 07 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 24 - 25,840,56,0,0,0
739,13/04/2012,02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,14,02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 14 - 17 - 20 - 21 - 23 - 24 - 25,5460,1820,210,6,0
740,16/04/2012,02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 22 - 23 - 24 - 25,2730,455,21,0,0
741,18/04/2012,02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25,840,56,0,0,0
742,20/04/2012,02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 19 - 20 - 21 - 23,840,56,0,0,0
743,23/04/2012,02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 23 - 24 - 25,12,02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 14 - 17 - 21 - 23 - 24,840,56,0,0,0
744,25/04/2012,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 23 - 24,2730,455,21,0,0
745,27/04/2012,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 17 - 22 - 24 - 25,840,56,0,0,0
746,30/04/2012,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 16 - 17 - 19 - 21 - 24 - 25,126,0,0,0,0
747,02/05/2012,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 12 - 13 - 16 - 17 - 20 - 23 - 24,2730,455,21,0,0
748,04/05/2012,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 15 - 17 - 20 - 21 - 23,840,56,0,0,0
749,07/05/2012,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 20 - 21 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 19 - 24,126,0,0,0,0
750,09/05/2012,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 23 - 24,13,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 15 - 19 - 20 - 21 - 24,2730,455,21,0,0
751,11/05/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 12 - 13 - 17 - 19 - 20 - 21 - 23,126,0,0,0,0
752,14/05/2012,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 23 - 24,11,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 12 - 13 - 14 - 19 - 21 - 24,126,0,0,0,0
753,16/05/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 24,13,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 13 - 14 - 17 - 20 - 21,2730,455,21,0,0
754,18/05/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 13 - 17 - 19 - 20 - 22 - 24 - 25,126,0,0,0,0
755,21/05/2012,01 - 03 - 04 - 05 - 06 - 07 - 08 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 03 - 04 - 05 - 06 - 07 - 08 - 11 - 12 - 13 - 15 - 16 - 17 - 24 - 25,840,56,0,0,0
756,23/05/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 13 - 14 - 16 - 17 - 20 - 25,840,56,0,0,0
757,25/05/2012,01 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 22 - 23 - 24 - 25,12,01 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 13 - 14 - 15 - 17 - 20 - 23,840,56,0,0,0
758,28/05/2012,01 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 15 - 17 - 20 - 23 - 24 - 25,126,0,0,0,0
759,30/05/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 10 - 15 - 16 - 17 - 20 - 23 - 24 - 25,840,56,0,0,0
760,01/06/2012,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 23 - 24 - 25,14,01 - 02 - 03 - 04 - 07 - 09 - 10 - 11 - 13 - 15 - 16 - 17 - 23 - 24 - 25,5460,1820,210,6,0
761,04/06/2012,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 24,840,56,0,0,0
762,06/06/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17,840,56,0,0,0
763,08/06/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 13 - 14 - 16 - 17 - 24 - 25,840,56,0,0,0
764,11/06/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 11 - 12 - 14 - 16 - 17 - 23 - 24 - 25,840,56,0,0,0
765,13/06/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 12 - 13 - 14 - 23 - 24 - 25,840,56,0,0,0
766,15/06/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 12 - 13 - 14 - 15 - 16 - 24 - 25,2730,455,21,0,0
767,18/06/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 11 - 12 - 13 - 15 - 17 - 23 - 24,126,0,0,0,0
768,20/06/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 23 - 24 - 25,14,01 - 02 - 03 - 05 - 06 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 23 - 24 - 25,5460,1820,210,6,0
769,22/06/2012,01 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 23 - 24 - 25,14,01 - 03 - 04 - 05 - 07 - 10 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 25,5460,1820,210,6,0
770,25/06/2012,01 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 13 - 16 - 17 - 22 - 24 - 25,840,56,0,0,0
771,27/06/2012,01 - 03 - 04 - 05 - 06 - 07 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 24 - 25,11,01 - 03 - 04 - 05 - 06 - 07 - 09 - 11 - 12 - 14 - 16 - 17 - 22 - 23 - 25,126,0,0,0,0
772,29/06/2012,01 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 22 - 23 - 24 - 25,13,01 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 15 - 16 - 20 - 23 - 24 - 25,2730,455,21,0,0
773,02/07/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 13 - 15 - 17 - 20 - 24 - 25,840,56,0,0,0
774,04/07/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 22 - 25,126,0,0,0,0
775,06/07/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 17 - 20 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 17 - 20,126,0,0,0,0
776,09/07/2012,02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 22 - 24 - 25,11,02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24,126,0,0,0,0
777,11/07/2012,01 - 02 - 03 - 04 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 09 - 11 - 12 - 13 - 14 - 15 - 20 - 23 - 24 - 25,2730,455,21,0,0
778,13/07/2012,01 - 02 - 03 - 04 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 06 - 09 - 10 - 11 - 13 - 15 - 16 - 19 - 20 - 22 - 24 - 25,2730,455,21,0,0
779,16/07/2012,02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 20 - 22 - 23 - 24 - 25,12,02 - 03 - 04 - 05 - 06 - 09 - 11 - 12 - 13 - 14 - 16 - 19 - 20 - 22 - 23,840,56,0,0,0
780,18/07/2012,02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 24 - 25,11,02 - 03 - 04 - 05 - 06 - 09 - 10 - 13 - 15 - 16 - 17 - 19 - 20 - 24 - 25,126,0,0,0,0
781,20/07/2012,02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 24 - 25,13,02 - 03 - 04 - 06 - 09 - 10 - 11 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 25,2730,455,21,0,0
782,23/07/2012,02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 24 - 25,12,02 - 03 - 04 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20,840,56,0,0,0
783,25/07/2012,02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25,12,02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 15 - 16 - 19 - 20 - 22 - 24,840,56,0,0,0
784,27/07/2012,01 - 02 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25,10,01 - 02 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 20 - 21 - 22 - 25,0,0,0,0,0
785,30/07/2012,01 - 02 - 03 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 21,840,56,0,0,0
786,01/08/2012,01 - 02 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 25,12,01 - 02 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 21 - 23 - 25,840,56,0,0,0
787,03/08/2012,01 - 02 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 16 - 17 - 19 - 20 - 23,2730,455,21,0,0
788,06/08/2012,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 25,13,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 16 - 19 - 21 - 22 - 23 - 25,2730,455,21,0,0
789,08/08/2012,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 15 - 16 - 19 - 21 - 22 - 24,840,56,0,0,0
790,10/08/2012,01 - 02 - 04 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 04 - 08 - 09 - 10 - 12 - 13 - 16 - 19 - 20 - 22 - 23 - 24 - 25,126,0,0,0,0
791,13/08/2012,01 - 02 - 03 - 04 - 06 - 08 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 08 - 10 - 11 - 12 - 13 - 15 - 21 - 22 - 23 - 25,840,56,0,0,0
792,15/08/2012,01 - 02 - 03 - 04 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 08 - 10 - 11 - 12 - 14 - 19 - 20 - 21 - 23 - 25,2730,455,21,0,0
793,17/08/2012,01 - 02 - 03 - 04 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25,10,01 - 02 - 03 - 04 - 06 - 08 - 10 - 11 - 12 - 14 - 16 - 20 - 21 - 23 - 25,0,0,0,0,0
794,20/08/2012,01 - 02 - 03 - 04 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 25,11,01 - 02 - 03 - 04 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 25,126,0,0,0,0
795,22/08/2012,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 19 - 20 - 21 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 14 - 16 - 21 - 24,2730,455,21,0,0
796,24/08/2012,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 14 - 16 - 20 - 21 - 24,840,56,0,0,0
797,27/08/2012,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 11 - 18 - 19 - 20 - 21 - 24 - 25,840,56,0,0,0
798,29/08/2012,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 16 - 18 - 19 - 23 - 24,126,0,0,0,0
799,31/08/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 08 - 11 - 14 - 15 - 16 - 19 - 21 - 23 - 24 - 25,2730,455,21,0,0
800,06/09/2012,01 - 02 - 03 - 04 - 06 - 07 - 08 - 10 - 11 - 13 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 07 - 08 - 10 - 11 - 13 - 16 - 20 - 21 - 22 - 24,2730,455,21,0,0
801,10/09/2012,02 - 03 - 04 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,02 - 03 - 04 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 15 - 19 - 21 - 23 - 25,126,0,0,0,0
802,12/09/2012,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 18 - 20 - 21 - 25,126,0,0,0,0
803,14/09/2012,01 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 03 - 04 - 05 - 06 - 12 - 14 - 15 - 16 - 19 - 20 - 21 - 23 - 24 - 25,2730,455,21,0,0
804,17/09/2012,01 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25,13,01 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 13 - 15 - 18 - 20 - 21 - 23 - 24,2730,455,21,0,0
